year,month,date,"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 0 (pieces/m3),ratio (fragment<5 mm),Level 1 (pieces/m3),windspeed (m/s),significant wave height (m),Level 2p (pieces/km2),Level 2w1 (g/km2),Level 2w2 (g/km2),No. in Table 1
2002,4,22,-176.28,26.22,2.30E-02,0.83,1.91E-02,6.30E+00,2.22E+00,3.62E+04,8.57E+02,3.33E+01,1
2002,4,23,-177.03,27.55,2.70E-02,0.83,2.24E-02,6.70E+00,2.18E+00,4.44E+04,1.05E+03,4.27E+01,1
2002,4,30,-166.54,26.8,1.78E-01,0.83,1.48E-01,9.18E+00,2.88E+00,5.30E+05,1.25E+04,8.79E+02,1
2002,5,1,-165.56,26.24,5.32E-03,0.83,4.42E-03,7.41E+00,2.68E+00,1.19E+04,2.82E+02,8.57E+00,1
2002,5,17,-151.69,32.57,1.76E-01,0.83,1.46E-01,2.94E+00,1.76E+00,1.03E+05,2.44E+03,1.19E+02,1
2002,5,17,-151.55,33.93,1.14E-01,0.83,9.46E-02,2.52E+00,1.78E+00,5.75E+04,1.36E+03,5.85E+01,1
2002,5,23,-133.92,44.88,8.69E-03,0.83,7.21E-03,8.90E+00,1.27E+00,1.11E+04,2.62E+02,7.83E+00,1
2002,5,23,-132.29,45.68,4.54E-03,0.83,3.77E-03,7.78E+00,1.10E+00,4.38E+03,1.04E+02,2.53E+00,1
2002,7,1,-122.92,48.2,0.00E+00,0.83,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,3,-127.57,49.6,0.00E+00,0.83,0.00E+00,4.66E+00,1.38E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,3,-128.33,50.38,0.00E+00,0.83,0.00E+00,3.64E+00,1.42E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,4,-129.04,51.04,0.00E+00,0.83,0.00E+00,3.60E+00,1.24E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,5,-132.57,52.2,0.00E+00,0.83,0.00E+00,5.67E+00,1.02E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,5,-132.76,52.53,6.48E-03,0.83,5.38E-03,5.67E+00,1.02E+00,4.22E+03,9.98E+01,2.41E+00,1
2002,7,6,-133.66,53.07,0.00E+00,0.83,0.00E+00,2.24E+00,9.36E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,7,6,-134.15,53.26,0.00E+00,0.83,0.00E+00,2.92E+00,9.91E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,7,7,-135.67,53.31,0.00E+00,0.83,0.00E+00,1.39E+00,9.10E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,7,7,-135.65,53.43,2.08E-03,0.83,1.73E-03,1.39E+00,9.10E-01,2.97E+02,7.02E+00,9.47E-02,1
2002,7,8,-135.29,54.05,0.00E+00,0.83,0.00E+00,2.37E+00,6.90E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,7,9,-134.72,55.43,0.00E+00,0.83,0.00E+00,8.01E+00,7.70E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,7,10,-134.58,56.61,0.00E+00,0.83,0.00E+00,6.16E+00,1.45E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,11,-133.77,57.46,0.00E+00,0.83,0.00E+00,0.00E+00,4.53E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,7,12,-134.05,57.14,0.00E+00,0.83,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,12,-135.18,57.51,0.00E+00,0.83,0.00E+00,0.00E+00,1.38E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,13,-136.21,57.3,0.00E+00,0.83,0.00E+00,4.45E+00,1.02E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,13,-136.23,57.22,0.00E+00,0.83,0.00E+00,4.45E+00,1.02E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,14,-136.1,56.88,0.00E+00,0.83,0.00E+00,3.35E+00,7.80E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,7,17,-135.15,56.54,0.00E+00,0.83,0.00E+00,6.49E+00,1.27E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,18,-134.24,55.38,1.25E-02,0.83,1.04E-02,5.55E+00,1.14E+00,8.90E+03,2.11E+02,6.00E+00,1
2002,7,19,-132.57,54.3,0.00E+00,0.83,0.00E+00,6.64E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,7,20,-133.14,53.15,0.00E+00,0.83,0.00E+00,2.99E+00,1.09E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,2,-124.93,48.34,1.04E-03,0.83,8.63E-04,0.00E+00,1.14E+00,3.82E+02,9.04E+00,1.29E-01,1
2002,8,3,-125.07,47.9,0.00E+00,0.83,0.00E+00,5.15E+00,1.43E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,3,-125.22,47.19,1.07E-03,0.83,8.88E-04,5.15E+00,1.43E+00,8.89E+02,2.10E+01,3.61E-01,1
2002,8,4,-124.6,46.61,0.00E+00,0.83,0.00E+00,3.80E+00,1.32E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,4,-124.24,46.37,1.08E-03,0.83,8.96E-04,3.80E+00,1.32E+00,6.13E+02,1.45E+01,2.30E-01,1
2002,8,5,-124.36,46.1,4.75E-02,0.83,3.94E-02,3.51E+00,1.56E+00,2.93E+04,6.93E+02,2.57E+01,1
2002,8,6,-125.27,44.64,3.96E-03,0.83,3.29E-03,1.50E+00,1.38E+00,9.29E+02,2.20E+01,3.81E-01,1
2002,8,6,-125.65,43.72,0.00E+00,0.83,0.00E+00,2.20E-01,1.40E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,7,-125.82,42.49,0.00E+00,0.83,0.00E+00,1.07E+01,1.22E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,8,-124.02,39.25,0.00E+00,0.83,0.00E+00,8.27E+00,1.70E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,9,-123.66,38.53,0.00E+00,0.83,0.00E+00,2.70E+00,1.44E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,18,-122.54,37.64,0.00E+00,0.83,0.00E+00,0.00E+00,1.27E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,19,-122.58,37.3,0.00E+00,0.83,0.00E+00,0.00E+00,1.58E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,20,-122.14,36.19,0.00E+00,0.83,0.00E+00,6.53E+00,1.96E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,20,-122.24,35.25,0.00E+00,0.83,0.00E+00,6.92E+00,2.02E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,8,21,-119.39,33.97,0.00E+00,0.83,0.00E+00,4.18E+00,1.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,10,16,-117.33,32.64,1.32E-02,0.83,1.10E-02,5.40E+00,1.26E+00,1.01E+04,2.40E+02,7.04E+00,1
2002,10,17,-118.48,32.91,0.00E+00,0.83,0.00E+00,6.76E+00,1.60E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,10,17,-118.74,32.99,0.00E+00,0.83,0.00E+00,6.76E+00,1.60E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,10,18,-119.57,32.6,2.70E-02,0.83,2.24E-02,5.42E+00,1.62E+00,2.67E+04,6.32E+02,2.29E+01,1
2002,10,19,-120.45,32.21,2.16E-03,0.83,1.79E-03,5.55E+00,1.35E+00,1.83E+03,4.33E+01,8.70E-01,1
2002,10,20,-122.45,30.78,0.00E+00,0.83,0.00E+00,7.79E+00,2.01E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,10,21,-121.22,30.28,0.00E+00,0.83,0.00E+00,6.27E+00,2.36E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,10,21,-120.37,30.23,0.00E+00,0.83,0.00E+00,5.94E+00,2.24E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,10,28,-110.19,22.81,0.00E+00,0.83,0.00E+00,8.75E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,10,30,-110.4,25.51,0.00E+00,0.83,0.00E+00,2.36E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,10,30,-111.12,26.88,2.16E-03,0.83,1.79E-03,1.49E+00,0.00E+00,4.27E+03,1.01E+02,2.45E+00,1
2002,11,2,-110.55,25.32,0.00E+00,0.83,0.00E+00,1.85E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,11,5,-110.41,24.29,0.00E+00,0.83,0.00E+00,0.00E+00,8.08E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,11,6,-110.52,24.53,0.00E+00,0.83,0.00E+00,0.00E+00,8.60E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,11,7,-109.8,24.32,0.00E+00,0.83,0.00E+00,5.45E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,11,7,-109.73,24.08,0.00E+00,0.83,0.00E+00,5.45E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,11,8,-109.37,23.89,1.09E-03,0.83,9.05E-04,5.98E+00,0.00E+00,2.16E+03,5.10E+01,1.06E+00,1
2002,11,8,-109.02,23.22,0.00E+00,0.83,0.00E+00,5.98E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,11,9,-108.68,23.05,0.00E+00,0.83,0.00E+00,4.95E+00,8.51E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,11,11,-108.34,21.41,0.00E+00,0.83,0.00E+00,4.50E+00,2.48E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,11,11,-108.3,21.5,1.08E-03,0.83,8.96E-04,4.50E+00,2.48E+00,1.36E+03,3.21E+01,6.04E-01,1
2002,11,12,-108.73,21.24,0.00E+00,0.83,0.00E+00,4.89E+00,2.31E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,11,12,-109.22,20.99,0.00E+00,0.83,0.00E+00,4.82E+00,3.26E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,11,13,-109.7,19.83,0.00E+00,0.83,0.00E+00,6.10E+00,3.06E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,2,-105.6,21.44,2.32E-03,0.83,1.93E-03,0.00E+00,7.57E-01,4.88E+03,1.16E+02,2.88E+00,1
2002,12,2,-106.46,22.17,7.20E-03,0.83,5.98E-03,5.25E+00,6.20E-01,2.64E+03,6.25E+01,1.36E+00,1
2002,12,3,-107.51,22.9,0.00E+00,0.83,0.00E+00,6.00E+00,8.10E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,12,3,-107.65,23.34,0.00E+00,0.83,0.00E+00,6.63E+00,5.68E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,12,4,-108.72,23.14,1.07E-03,0.83,8.88E-04,9.85E+00,1.48E+00,1.76E+03,4.16E+01,8.29E-01,1
2002,12,4,-108.92,23.09,0.00E+00,0.83,0.00E+00,9.85E+00,1.48E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,6,-109.38,23.63,1.82E-02,0.83,1.51E-02,4.35E+00,0.00E+00,2.99E+04,7.07E+02,2.63E+01,1
2002,12,6,-110.09,24.45,0.00E+00,0.83,0.00E+00,0.00E+00,8.42E-01,0.00E+00,0.00E+00,0.00E+00,1
2002,12,10,-109.13,23.14,0.00E+00,0.83,0.00E+00,5.96E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,10,-109.9,22.2,0.00E+00,0.83,0.00E+00,4.30E+00,1.98E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,11,-110.61,21.35,0.00E+00,0.83,0.00E+00,4.16E+00,2.40E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,11,-111.76,20.69,0.00E+00,0.83,0.00E+00,5.01E+00,2.41E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,12,-113.05,19.85,0.00E+00,0.83,0.00E+00,6.17E+00,2.48E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,12,-114.51,18.66,0.00E+00,0.83,0.00E+00,7.23E+00,2.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,13,-115.08,17.64,1.07E-03,0.83,8.88E-04,8.37E+00,2.62E+00,2.65E+03,6.27E+01,1.37E+00,1
2002,12,13,-116.12,16.83,0.00E+00,0.83,0.00E+00,8.83E+00,2.66E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,13,-117.03,15.95,0.00E+00,0.83,0.00E+00,8.80E+00,2.71E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,14,-117.44,14.61,3.21E-03,0.83,2.66E-03,9.03E+00,2.87E+00,9.37E+03,2.22E+02,6.39E+00,1
2002,12,14,-117.78,13.31,2.12E-03,0.83,1.76E-03,7.61E+00,2.82E+00,5.13E+03,1.21E+02,3.06E+00,1
2002,12,15,-117.85,11.94,3.24E-03,0.83,2.69E-03,9.14E+00,2.84E+00,9.48E+03,2.24E+02,6.49E+00,1
2002,12,15,-118.72,11.63,0.00E+00,0.83,0.00E+00,1.04E+01,2.88E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,16,-120.25,11.18,0.00E+00,0.83,0.00E+00,9.53E+00,2.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,16,-120.39,9.92,2.32E-03,0.83,1.93E-03,7.54E+00,2.81E+00,5.54E+03,1.31E+02,3.36E+00,1
2002,12,17,-120.48,8.71,0.00E+00,0.83,0.00E+00,1.01E+01,2.77E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,17,-121.22,7.74,0.00E+00,0.83,0.00E+00,6.01E+00,2.65E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,18,-121.85,6.35,0.00E+00,0.83,0.00E+00,7.01E+00,3.51E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,19,-122.52,5.07,0.00E+00,0.83,0.00E+00,5.83E+00,3.65E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,19,-123.17,3.96,0.00E+00,0.83,0.00E+00,6.02E+00,3.37E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,19,-124.05,3.24,0.00E+00,0.83,0.00E+00,6.34E+00,3.39E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,20,-125.33,1.99,0.00E+00,0.83,0.00E+00,8.85E+00,3.06E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,21,-126.58,1.09,0.00E+00,0.83,0.00E+00,6.00E+00,2.74E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,21,-127.68,0.27,0.00E+00,0.83,0.00E+00,6.96E+00,2.63E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,21,-128.33,-0.14,0.00E+00,0.83,0.00E+00,7.24E+00,2.59E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,22,-128.61,2.83,0.00E+00,0.83,0.00E+00,7.17E+00,2.75E+00,0.00E+00,0.00E+00,0.00E+00,1
2002,12,24,-128.9,5.74,1.03E-03,0.83,8.55E-04,6.88E+00,3.24E+00,2.58E+03,6.12E+01,1.33E+00,1
2003,2,10,-157.79,21.18,1.27E-02,0.83,1.05E-02,7.18E+00,2.04E+00,2.09E+04,4.96E+02,1.70E+01,1
2003,2,11,-157.49,20.94,4.28E-02,0.83,3.55E-02,8.78E+00,2.99E+00,1.27E+05,3.00E+03,1.53E+02,1
2003,2,12,-157.42,20.49,0.00E+00,0.83,0.00E+00,8.53E+00,3.37E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,12,-157.2,19.66,5.62E-03,0.83,4.66E-03,6.03E+00,3.38E+00,1.29E+04,3.05E+02,9.44E+00,1
2003,2,12,-156.98,19.47,9.38E-04,0.83,7.79E-04,6.58E+00,3.31E+00,2.31E+03,5.46E+01,1.16E+00,1
2003,2,13,-156.49,19.51,6.89E-03,0.83,5.72E-03,8.35E+00,2.90E+00,1.88E+04,4.45E+02,1.50E+01,1
2003,2,13,-156.38,19.36,1.20E-03,0.83,9.96E-04,8.35E+00,2.90E+00,3.28E+03,7.75E+01,1.77E+00,1
2003,2,14,-156.27,18.95,1.20E-03,0.83,9.96E-04,6.82E+00,2.57E+00,2.38E+03,5.62E+01,1.20E+00,1
2003,2,15,-155.1,17.68,1.08E-03,0.83,8.96E-04,7.89E+00,2.18E+00,2.10E+03,4.96E+01,1.03E+00,1
2003,2,16,-152.9,15.36,0.00E+00,0.83,0.00E+00,1.05E+01,1.95E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,17,-152.27,14.62,0.00E+00,0.83,0.00E+00,1.09E+01,2.97E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,17,-151.63,13.88,0.00E+00,0.83,0.00E+00,1.06E+01,2.64E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,18,-150.87,13.06,0.00E+00,0.83,0.00E+00,9.93E+00,2.91E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,18,-150.21,12.25,0.00E+00,0.83,0.00E+00,1.01E+01,2.87E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,18,-149.63,11.51,0.00E+00,0.83,0.00E+00,9.47E+00,2.77E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,21,-148.13,8.64,2.16E-03,0.83,1.79E-03,9.66E+00,3.09E+00,7.27E+03,1.72E+02,4.69E+00,1
2003,2,21,-147.81,8.14,0.00E+00,0.83,0.00E+00,1.01E+01,3.14E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,22,-147.02,7.16,0.00E+00,0.83,0.00E+00,1.13E+01,3.41E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,22,-146.51,6.25,1.08E-03,0.83,8.96E-04,1.05E+01,3.33E+00,4.28E+03,1.01E+02,2.45E+00,1
2003,2,23,-144.77,5.04,0.00E+00,0.83,0.00E+00,9.71E+00,3.11E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,24,-143.82,4.28,0.00E+00,0.83,0.00E+00,8.81E+00,2.88E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,2,24,-143.46,3.74,0.00E+00,0.83,0.00E+00,6.74E+00,2.70E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,3,-140,-8.99,0.00E+00,0.83,0.00E+00,6.70E+00,2.29E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,3,-139.91,-9.05,0.00E+00,0.83,0.00E+00,7.27E+00,2.29E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,4,-140.03,-8.26,0.00E+00,0.83,0.00E+00,7.45E+00,2.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,4,-140.09,-7.67,0.00E+00,0.83,0.00E+00,7.01E+00,2.54E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,4,-140.21,-6.72,1.23E-03,0.83,1.02E-03,7.57E+00,2.61E+00,2.74E+03,6.47E+01,1.42E+00,1
2003,3,5,-140.48,-5.62,1.08E-03,0.83,8.96E-04,9.03E+00,2.66E+00,2.92E+03,6.92E+01,1.54E+00,1
2003,3,5,-140.77,-5.77,0.00E+00,0.83,0.00E+00,9.03E+00,2.66E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,7,-142.18,-8.49,1.07E-03,0.83,8.88E-04,6.93E+00,2.80E+00,2.34E+03,5.54E+01,1.18E+00,1
2003,3,8,-142.77,-9.57,0.00E+00,0.83,0.00E+00,5.93E+00,2.38E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,8,-143.09,-10.42,0.00E+00,0.83,0.00E+00,6.00E+00,2.37E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,9,-143.47,-11.28,0.00E+00,0.83,0.00E+00,5.80E+00,2.12E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,9,-143.99,-12.14,0.00E+00,0.83,0.00E+00,5.14E+00,2.12E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,10,-144.31,-12.74,0.00E+00,0.83,0.00E+00,4.86E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,10,-144.69,-13.64,0.00E+00,0.83,0.00E+00,4.20E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,15,-148.78,-15.27,0.00E+00,0.83,0.00E+00,4.89E+00,1.67E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,27,-149.74,-17.14,2.16E-03,0.83,1.79E-03,6.12E+00,2.57E+00,3.82E+03,9.05E+01,2.14E+00,1
2003,3,28,-149.32,-16.61,2.16E-03,0.83,1.79E-03,7.20E+00,3.76E+00,6.59E+03,1.56E+02,4.16E+00,1
2003,3,29,-148.47,-15.27,0.00E+00,0.83,0.00E+00,8.99E+00,3.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,3,30,-147.78,-14.7,3.60E-03,0.83,2.99E-03,8.93E+00,3.43E+00,1.24E+04,2.94E+02,9.01E+00,1
2003,3,30,-147,-14.92,2.16E-03,0.83,1.79E-03,7.73E+00,3.44E+00,6.48E+03,1.53E+02,4.08E+00,1
2003,3,31,-146.58,-14.91,0.00E+00,0.83,0.00E+00,8.89E+00,3.10E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,1,-144.53,-14.12,0.00E+00,0.83,0.00E+00,8.70E+00,2.82E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,2,-143.12,-13.54,0.00E+00,0.83,0.00E+00,6.28E+00,2.44E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,2,-141.2,-13.21,0.00E+00,0.83,0.00E+00,6.60E+00,2.46E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,3,-141.14,-13.31,0.00E+00,0.83,0.00E+00,6.40E+00,2.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,3,-141.11,-13.39,0.00E+00,0.83,0.00E+00,6.40E+00,2.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,4,-139.58,-12.94,0.00E+00,0.83,0.00E+00,6.26E+00,2.74E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,5,-138.44,-11.18,3.24E-03,0.83,2.69E-03,7.25E+00,2.47E+00,6.55E+03,1.55E+02,4.13E+00,1
2003,4,13,-141.63,-5.83,0.00E+00,0.83,0.00E+00,7.15E+00,2.23E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,14,-141.69,-5.67,0.00E+00,0.83,0.00E+00,5.68E+00,2.01E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,14,-141.71,-5.63,0.00E+00,0.83,0.00E+00,5.68E+00,2.01E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,15,-142.07,-3.99,0.00E+00,0.83,0.00E+00,5.46E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,16,-142.77,-1.38,0.00E+00,0.83,0.00E+00,4.76E+00,1.81E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,17,-143.03,0.89,1.08E-03,0.83,8.96E-04,6.48E+00,2.43E+00,1.92E+03,4.53E+01,9.21E-01,1
2003,4,18,-143.47,2.98,0.00E+00,0.83,0.00E+00,7.39E+00,3.33E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,19,-143.41,4.86,0.00E+00,0.83,0.00E+00,5.15E+00,3.75E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,20,-144.23,6.39,2.70E-03,0.83,2.24E-03,6.83E+00,3.43E+00,7.14E+03,1.69E+02,4.59E+00,1
2003,4,21,-145.47,8.19,1.00E-03,0.83,8.30E-04,1.04E+01,3.55E+00,4.18E+03,9.88E+01,2.38E+00,1
2003,4,21,-146.5,9.43,0.00E+00,0.83,0.00E+00,9.83E+00,3.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,22,-146.63,9.55,0.00E+00,0.83,0.00E+00,9.42E+00,3.24E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,22,-146.64,9.53,0.00E+00,0.83,0.00E+00,9.42E+00,3.24E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,23,-147.77,10.68,0.00E+00,0.83,0.00E+00,9.76E+00,2.96E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,24,-148.94,12.49,0.00E+00,0.83,0.00E+00,9.45E+00,2.94E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,28,-154.67,19.13,0.00E+00,0.83,0.00E+00,6.63E+00,2.15E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,28,-154.81,19.15,0.00E+00,0.83,0.00E+00,6.63E+00,2.15E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,28,-154.86,19.2,0.00E+00,0.83,0.00E+00,6.63E+00,2.15E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,4,28,-155,19.23,5.83E-02,0.83,4.84E-02,6.63E+00,2.15E+00,9.37E+04,2.22E+03,1.06E+02,1
2003,5,10,-156.47,20.4,0.00E+00,0.83,0.00E+00,1.12E+01,2.59E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,5,12,-156.16,19.8,0.00E+00,0.83,0.00E+00,8.18E+00,2.39E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,5,13,-156.55,18.83,0.00E+00,0.83,0.00E+00,9.54E+00,2.33E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,5,14,-157.58,16.62,0.00E+00,0.83,0.00E+00,1.06E+01,2.78E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,5,15,-158.31,14.13,0.00E+00,0.83,0.00E+00,1.03E+01,3.15E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,5,16,-159.15,12.09,0.00E+00,0.83,0.00E+00,9.71E+00,3.11E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,5,17,-159.94,9.68,0.00E+00,0.83,0.00E+00,9.88E+00,2.93E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,5,18,-160.37,7.66,0.00E+00,0.83,0.00E+00,1.06E+01,3.01E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,5,20,-162,5.97,0.00E+00,0.83,0.00E+00,7.04E+00,2.75E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,5,28,-162.49,6.35,0.00E+00,0.83,0.00E+00,7.80E+00,2.78E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,7,5,-157.55,21.82,8.64E-04,0.83,7.17E-04,7.03E+00,1.78E+00,1.22E+03,2.88E+01,5.29E-01,1
2003,7,5,-157.43,22.5,1.08E-03,0.83,8.96E-04,6.49E+00,1.73E+00,1.37E+03,3.23E+01,6.10E-01,1
2003,7,6,-157.12,23.43,1.05E-03,0.83,8.71E-04,7.61E+00,1.66E+00,1.49E+03,3.54E+01,6.80E-01,1
2003,7,6,-156.87,24.08,1.84E-02,0.83,1.53E-02,7.13E+00,1.60E+00,2.36E+04,5.59E+02,1.98E+01,1
2003,7,7,-156.94,25.06,0.00E+00,0.83,0.00E+00,1.04E+01,2.35E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,7,7,-156.96,25.92,0.00E+00,0.83,0.00E+00,1.04E+01,2.35E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,7,7,-156.82,26.59,4.35E-03,0.83,3.61E-03,1.05E+01,2.37E+00,1.22E+04,2.88E+02,8.78E+00,1
2003,7,8,-156.77,27.25,0.00E+00,0.83,0.00E+00,9.71E+00,2.38E+00,0.00E+00,0.00E+00,0.00E+00,1
2003,7,9,-156.71,29.94,2.89E-02,0.83,2.40E-02,8.67E+00,2.08E+00,5.87E+04,1.39E+03,5.99E+01,1
